# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 May 2020 23:00:03 +0200
#
# IP	number of (black)lists
#
216.218.206.124	2
216.218.206.126	2
216.218.206.123	2
196.52.43.104	2
92.118.160.9	2
1.179.172.45	2
118.174.232.106	2
103.21.163.81	2
193.34.161.137	2
185.173.35.61	2
45.6.18.13	2
196.52.43.91	2
196.52.43.93	2
94.127.217.66	2
196.52.43.94	2
190.152.71.230	2
82.147.120.30	2
119.82.253.175	2
109.87.40.23	2
190.9.249.221	2
112.98.126.98	2
198.98.56.71	2
14.162.144.102	2
36.89.189.137	2
196.52.43.120	2
196.52.43.123	2
196.52.43.124	2
196.52.43.128	2
196.52.43.129	2
109.251.76.229	2
185.188.218.10	2
212.156.86.130	2
89.109.239.183	2
103.75.226.25	2
170.247.43.142	2
178.134.155.82	2
46.28.227.78	2
183.87.14.250	2
212.15.184.190	2
185.186.69.114	2
5.206.230.62	2
192.199.53.131	2
24.139.143.210	2
195.211.84.104	2
103.221.253.242	2
184.105.139.85	2
184.105.139.87	2
43.229.72.220	2
195.117.107.190	2
94.232.11.178	2
24.121.219.54	2
92.118.161.49	2
188.241.45.85	2
94.180.249.187	2
185.173.35.49	2
185.173.35.45	2
91.214.130.253	2
46.149.86.51	2
193.193.71.178	2
190.7.141.66	2
92.247.142.182	2
154.72.201.190	2
149.56.1.48	2
50.207.130.198	2
124.41.243.72	2
196.52.43.109	2
196.52.43.102	2
178.218.104.8	2
134.249.151.4	2
200.6.169.250	2
79.171.13.182	2
116.0.2.162	2
103.79.74.26	2
87.117.19.29	2
190.109.168.99	2
58.75.126.235	2
119.15.89.106	2
134.0.63.134	2
103.121.42.229	2
82.114.90.90	2
103.243.81.252	2
103.76.190.37	2
191.103.254.145	2
78.83.242.229	2
79.171.13.166	2
50.250.75.153	2
92.118.161.41	2
103.206.227.22	2
104.244.75.26	2
78.139.91.76	2
78.88.229.104	2
46.188.82.11	2
163.172.136.226	2
78.36.16.214	2
103.37.82.38	2
106.240.131.5	2
95.137.240.30	2
222.72.38.22	2
92.118.161.5	2
45.65.65.18	2
77.92.53.7	2
176.103.174.198	2
196.11.80.154	2
124.41.240.203	2
1.20.99.122	2
1.2.169.8	2
168.90.90.30	2
92.247.151.174	2
185.75.5.158	2
176.196.84.138	2
103.240.160.21	2
14.161.0.62	2
185.13.199.162	2
184.105.247.210	2
198.98.51.240	2
212.126.108.172	2
81.200.63.108	1
1.20.100.45	1
84.53.238.49	1
154.127.120.18	1
203.128.79.18	1
138.219.147.197	1
188.168.96.34	1
103.36.100.248	1
1.20.97.173	1
195.239.115.106	1
123.200.20.242	1
202.162.211.46	1
196.0.111.194	1
104.152.52.38	1
104.152.52.34	1
104.152.52.35	1
104.152.52.33	1
111.92.240.134	1
103.105.212.106	1
46.35.249.189	1
155.93.108.170	1
172.105.23.36	1
85.236.25.18	1
78.8.189.1	1
5.63.165.178	1
141.212.122.136	1
141.212.122.135	1
141.212.122.139	1
107.190.148.202	1
196.52.43.60	1
103.251.57.23	1
95.9.194.13	1
216.218.206.89	1
188.129.161.55	1
193.34.93.221	1
1.186.242.12	1
216.218.206.97	1
216.218.206.90	1
182.52.74.76	1
181.143.221.76	1
69.63.73.171	1
92.255.174.56	1
154.72.202.62	1
82.135.148.201	1
125.25.165.97	1
103.208.200.114	1
125.27.251.24	1
37.111.42.210	1
186.167.33.244	1
1.2.169.101	1
198.20.103.178	1
134.249.165.49	1
36.89.187.193	1
103.44.136.9	1
198.143.158.178	1
217.23.69.146	1
78.29.42.10	1
81.163.36.210	1
36.67.57.45	1
119.93.234.41	1
62.122.201.241	1
163.172.189.32	1
113.53.255.222	1
103.241.227.105	1
196.52.43.53	1
1.10.189.107	1
41.217.216.17	1
78.37.27.139	1
107.6.169.250	1
181.129.70.82	1
184.105.247.223	1
93.88.107.125	1
181.40.84.38	1
103.74.108.145	1
103.212.128.228	1
137.226.113.31	1
124.41.243.22	1
128.199.138.67	1
178.213.130.159	1
182.160.117.130	1
216.218.206.111	1
216.218.206.117	1
182.53.206.26	1
203.223.41.34	1
43.252.18.140	1
46.63.71.13	1
196.52.43.67	1
196.52.43.63	1
196.52.43.68	1
196.52.43.69	1
187.73.68.14	1
96.9.69.164	1
5.23.103.98	1
103.21.160.10	1
50.236.148.246	1
61.118.35.94	1
168.228.192.13	1
204.42.253.130	1
178.213.0.207	1
184.105.139.91	1
182.53.206.44	1
41.217.219.49	1
178.216.0.168	1
196.52.43.89	1
196.52.43.87	1
196.52.43.82	1
91.210.104.245	1
196.52.43.80	1
196.52.43.81	1
186.10.82.22	1
36.67.7.33	1
125.27.251.79	1
110.164.91.50	1
131.0.87.225	1
89.189.172.88	1
85.187.17.39	1
41.72.203.66	1
181.196.254.202	1
118.172.201.105	1
186.159.3.193	1
181.209.82.154	1
200.0.46.50	1
181.188.166.74	1
179.27.83.222	1
92.118.161.53	1
178.219.175.128	1
129.250.206.86	1
159.192.97.80	1
46.180.156.230	1
118.174.220.32	1
125.26.165.17	1
213.142.218.226	1
138.219.223.166	1
96.127.169.2	1
36.67.27.189	1
190.18.207.58	1
213.6.101.174	1
114.6.227.28	1
175.100.30.156	1
176.110.121.90	1
169.239.45.37	1
113.160.206.37	1
190.109.167.9	1
37.57.15.43	1
93.157.163.66	1
103.216.82.196	1
104.152.52.32	1
103.231.218.126	1
103.81.114.182	1
92.118.161.17	1
1.32.59.217	1
194.58.182.73	1
178.151.205.154	1
125.26.99.212	1
43.245.202.15	1
137.226.113.56	1
92.118.161.37	1
92.118.161.33	1
80.106.247.145	1
89.248.244.182	1
217.168.76.77	1
118.97.53.99	1
212.90.168.150	1
178.47.139.151	1
202.61.49.52	1
195.69.221.198	1
91.205.146.25	1
35.239.58.193	1
118.173.233.37	1
118.173.233.39	1
104.152.52.22	1
104.152.52.27	1
104.152.52.26	1
104.152.52.24	1
104.152.52.28	1
41.139.9.47	1
103.239.255.170	1
67.60.137.219	1
134.249.167.184	1
202.137.10.180	1
79.111.13.155	1
103.209.65.12	1
141.212.122.142	1
141.212.122.143	1
141.212.122.140	1
141.212.122.141	1
171.100.9.126	1
80.65.28.57	1
138.121.32.133	1
181.143.157.242	1
94.153.169.22	1
103.74.70.142	1
200.60.79.11	1
123.27.3.246	1
1.20.97.122	1
79.104.25.218	1
185.198.184.14	1
103.87.207.188	1
83.97.111.202	1
115.127.109.2	1
193.233.9.167	1
123.49.41.129	1
193.169.5.14	1
92.154.95.236	1
216.218.206.85	1
172.105.231.199	1
91.216.66.70	1
115.79.208.56	1
124.41.211.212	1
78.8.188.136	1
113.53.91.12	1
37.221.204.206	1
193.85.228.182	1
184.105.139.111	1
113.161.207.105	1
178.219.171.43	1
188.170.41.6	1
83.167.73.151	1
80.188.239.106	1
36.89.229.97	1
188.120.232.181	1
118.172.201.49	1
41.242.57.34	1
188.6.164.138	1
1.20.100.133	1
118.173.232.170	1
41.65.146.38	1
41.160.40.2	1
85.196.183.162	1
103.81.104.242	1
196.52.43.52	1
186.42.186.202	1
95.104.54.227	1
78.186.111.109	1
110.74.221.18	1
216.218.206.108	1
216.218.206.109	1
216.218.206.107	1
216.218.206.104	1
216.218.206.105	1
216.218.206.102	1
216.218.206.100	1
216.218.206.101	1
181.52.85.249	1
196.52.43.75	1
196.52.43.74	1
196.52.43.73	1
196.52.43.71	1
196.52.43.79	1
196.52.43.78	1
184.105.247.211	1
118.174.46.144	1
41.79.66.106	1
216.218.206.77	1
216.218.206.76	1
109.248.62.207	1
193.110.115.220	1
216.218.206.120	1
216.218.206.121	1
216.218.206.122	1
95.158.63.46	1
92.118.160.1	1
125.27.251.57	1
196.52.43.99	1
31.41.92.154	1
103.57.143.246	1
31.129.253.30	1
91.142.174.224	1
196.52.43.121	1
196.52.43.125	1
196.52.43.127	1
118.174.220.61	1
159.224.243.185	1
104.152.52.21	1
187.120.253.119	1
109.167.134.253	1
194.181.82.190	1
41.217.216.45	1
184.105.139.83	1
95.31.119.210	1
202.131.234.142	1
125.99.100.193	1
185.173.35.41	1
46.229.187.169	1
139.255.31.210	1
184.154.47.2	1
196.52.43.100	1
186.159.3.41	1
186.248.170.82	1
27.131.187.222	1
41.170.12.92	1
103.87.236.46	1
36.66.98.6	1
196.52.43.77	1
196.52.43.72	1
95.68.115.202	1
181.143.10.130	1
103.239.254.70	1
194.8.146.167	1
91.207.238.107	1
178.215.190.239	1
182.160.124.26	1
